id,nome,categoria,pagina_origem,umidade_pct,energia_kcal,energia_kj,proteina_g,lipidios_g,colesterol_mg,carboidrato_g,fibra_g,cinzas_g,calcio_mg,magnesio_mg,manganes_mg,fosforo_mg,ferro_mg,sodio_mg,potassio_mg,cobre_mg,zinco_mg,retinol_mcg,re_mcg,rae_mcg,tiamina_mg,riboflavina_mg,piridoxina_mg,niacina_mg,vit_c_mg,sat_g,mono_g,poli_g,ac_12_0_g,ac_14_0_g,ac_16_0_g,ac_18_0_g,ac_20_0_g,ac_22_0_g,ac_24_0_g,ac_14_1_g,ac_16_1_g,ac_18_1_g,ac_20_1_g,ac_18_2n6_g,ac_18_3n3_g,ac_20_4_g,ac_20_5_g,ac_22_5_g,ac_22_6_g,ac_18_1t_g,ac_18_2t_g,triptofano_g,treonina_g,isoleucina_g,leucina_g,lisina_g,metionina_g,cistina_g,fenilalanina_g,tirosina_g,valina_g,arginina_g,histidina_g,alanina_g,ac_aspartico_g,ac_glutamico_g,glicina_g,prolina_g,serina_g
476,"Chá, mate, infusão 5%",Bebidas (alcoólicas e não alcoólicas),,99.3,3.0,11.0,0.0,0.1,,0.6,,0.0,1.0,2.0,0.27,0.0,0.0,0.0,5.0,0.0,0.0,,0.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,"Chá, preto, infusão 5%",Bebidas (alcoólicas e não alcoólicas),,99.4,2.0,9.0,0.0,0.0,,0.6,,0.0,0.0,1.0,0.09,2.0,0.0,0.0,13.0,0.0,0.0,,3.11,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,"Coco, água de",Bebidas (alcoólicas e não alcoólicas),,94.3,22.0,90.0,0.0,0.0,,5.3,0.1,0.5,19.0,5.0,0.25,4.0,0.0,2.0,162.0,0.0,0.0,,0.01,0.0,0.0,0.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,"Refrigerante, tipo água tônica",Bebidas (alcoólicas e não alcoólicas),,92.0,31.0,129.0,0.0,0.0,,8.0,,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,"Refrigerante, tipo cola",Bebidas (alcoólicas e não alcoólicas),,91.3,34.0,140.0,0.0,0.0,,8.7,,0.1,1.0,0.0,0.0,17.0,0.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,"Refrigerante, tipo guaraná",Bebidas (alcoólicas e não alcoólicas),,90.0,39.0,162.0,0.0,0.0,,10.0,,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,"Refrigerante, tipo laranja",Bebidas (alcoólicas e não alcoólicas),,88.2,46.0,191.0,0.0,0.0,,11.8,,0.0,2.0,1.0,0.0,1.0,0.0,9.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,"Refrigerante, tipo limão",Bebidas (alcoólicas e não alcoólicas),,89.7,40.0,166.0,0.0,0.0,,10.3,,0.0,2.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,"Omelete, de queijo",Ovos e derivados,,60.5,268.0,1121.0,15.6,22.0,384.0,0.4,,1.5,166.0,14.0,0.03,314.0,1.4,216.0,127.0,0.03,1.4,59.0,0.03,0.24,0.0,0.0,0.0,,,6.4,7.0,6.2,0.08,0.42,4.2,1.56,0.04,0.05,0.02,0.04,0.26,6.61,0.05,5.53,0.44,0.15,0.04,0.15,,,,,,,,,,,,,,,,,,,,,
485,"Ovo, de codorna, inteiro, cru",Ovos e derivados,,71.7,177.0,740.0,13.7,12.7,568.0,0.8,,1.2,79.0,11.0,0.0,279.0,3.3,129.0,79.0,0.04,2.1,305.0,0.11,0.12,0.0,0.97,,,,8.9,12.1,2.7,0.0,0.13,6.39,2.31,0.01,0.03,,0.03,1.07,11.01,0.03,2.2,0.1,0.44,0.04,0.07,,,,,,,,,,,,,,,,,,,,,
486,"Ovo, de galinha, clara, cozida/10minutos",Ovos e derivados,,85.2,59.0,249.0,13.4,0.1,,0.0,,0.7,6.0,11.0,0.0,15.0,0.1,181.0,146.0,0.03,0.0,,0.0,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,"Ovo, de galinha, gema, cozida/10minutos",Ovos e derivados,,50.0,353.0,1476.0,15.9,30.8,1272.0,1.6,,1.7,114.0,9.0,0.06,386.0,2.9,45.0,87.0,0.0,2.9,148.0,0.18,0.22,0.0,0.0,,,,9.2,12.1,4.0,0.08,6.56,2.43,0.03,,,,0.67,11.29,0.07,3.25,0.05,0.44,0.1,0.05,0.03,,,,,,,,,,,,,,,,,,,,,
488,"Ovo, de galinha, inteiro, cozido/10minutos",Ovos e derivados,,75.8,146.0,610.0,13.3,9.5,397.0,0.6,,0.8,49.0,11.0,0.02,184.0,1.5,146.0,139.0,0.04,1.2,32.0,0.08,0.3,0.0,0.0,,,,2.9,3.8,1.1,0.02,2.07,0.76,0.01,,,,0.21,3.51,0.02,0.94,0.02,0.12,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,
489,"Ovo, de galinha, inteiro, cru",Ovos e derivados,,75.6,143.0,599.0,13.0,8.9,356.0,1.6,,0.8,42.0,13.0,0.0,164.0,1.6,168.0,150.0,0.06,1.1,79.0,0.07,0.58,0.0,0.75,,,,2.6,3.6,1.2,0.02,1.87,0.69,0.01,0.01,,,0.23,3.33,0.01,0.88,0.02,0.14,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,
490,"Ovo, de galinha, inteiro, frito",Ovos e derivados,,63.5,240.0,1005.0,15.6,18.6,516.0,1.2,,1.1,73.0,16.0,0.03,422.0,2.1,166.0,184.0,0.04,1.5,94.0,0.06,0.32,0.0,0.0,0.0,,,4.1,5.7,4.9,0.03,2.95,1.05,0.02,0.03,0.02,,0.23,5.45,0.04,4.34,0.33,0.17,0.03,0.02,,,,,,,,,,,,,,,,,,,,,,
491,"Achocolatado, pó",Ovos e derivados,,1.1,401.0,1678.0,4.2,2.2,0.0,91.2,3.9,1.4,44.0,77.0,0.55,200.0,5.4,65.0,496.0,0.56,1.0,796.0,1.38,1.02,1.52,4.99,0.0,,,1.1,0.6,0.3,0.0,0.02,0.51,0.55,0.02,0.01,0.0,0.01,0.62,0.29,0.03,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
492,"Açúcar, cristal",Ovos e derivados,,0.1,387.0,1619.0,0.3,0.0,,99.6,,0.0,8.0,1.0,0.0,0.2,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,"Açúcar, mascavo",Ovos e derivados,,3.3,369.0,1542.0,0.8,0.1,,94.5,,1.4,127.0,80.0,2.03,38.0,8.3,25.0,522.0,0.17,0.5,,0.0,0.03,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,"Açúcar, refinado",Ovos e derivados,,0.1,387.0,1617.0,0.3,0.0,,99.5,,0.0,4.0,1.0,0.0,0.1,12.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,"Chocolate, ao leite",Ovos e derivados,,1.3,540.0,2258.0,7.2,30.3,17.0,59.6,2.2,1.7,191.0,57.0,0.3,212.0,1.6,77.0,355.0,0.31,1.1,0.0,0.05,0.22,0.59,0.63,0.0,,,17.5,10.0,0.9,0.09,0.34,7.46,9.12,0.26,0.03,,0.14,9.75,0.06,0.91,0.03,0.17,0.1,,,,,,,,,,,,,,,,,,,,,,,
496,"Chocolate, ao leite, com castanha do Pará",Ovos e derivados,,1.2,559.0,2338.0,7.4,34.2,16.0,55.4,2.5,1.8,171.0,80.0,0.36,303.0,1.5,64.0,431.0,0.45,1.3,36.0,0.04,0.24,0.0,1.37,1.4,,,14.1,9.3,3.2,0.1,0.33,6.24,6.73,0.2,0.04,0.02,0.09,9.14,3.09,0.07,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
497,"Chocolate, ao leite, dietético",Ovos e derivados,,1.7,557.0,2330.0,6.9,33.8,13.0,56.3,2.8,1.3,188.0,67.0,0.41,276.0,3.3,85.0,458.0,0.43,1.1,7.0,0.31,0.25,0.0,0.79,2.0,,,19.2,11.4,1.5,0.06,0.22,8.08,10.29,0.31,0.06,0.03,0.1,11.32,1.41,0.1,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
498,"Chocolate, meio amargo",Ovos e derivados,,1.0,475.0,1987.0,4.9,29.9,2.0,62.4,4.9,1.8,45.0,107.0,0.83,220.0,3.6,9.0,432.0,0.77,1.5,0.0,0.2,0.04,0.0,1.06,2.1,,,13.1,8.1,1.0,0.01,0.06,5.61,7.08,0.21,0.04,0.02,0.05,8.03,0.01,0.94,0.06,0.14,,,,,,,,,,,,,,,,,,,,,,,,
499,Cocada branca,Ovos e derivados,,3.4,449.0,1878.0,1.1,13.6,,81.4,3.6,0.5,7.0,17.0,0.36,396.0,1.2,29.0,183.0,0.2,0.4,,0.0,0.0,0.16,0.47,0.0,,,8.4,0.4,0.1,4.56,1.56,0.61,0.2,,,,0.36,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,"Doce, de abóbora, cremoso",Ovos e derivados,,43.9,199.0,832.0,0.9,0.2,,54.6,2.3,0.4,13.0,6.0,0.01,14.0,0.9,0.0,137.0,0.0,0.0,,0.08,0.0,0.04,0.0,0.1,,,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,0.02,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,"Doce, de leite, cremoso",Ovos e derivados,,27.5,306.0,1282.0,5.5,6.0,20.0,59.5,,1.5,195.0,16.0,0.01,141.0,0.1,120.0,259.0,0.02,0.5,36.0,36.0,36.0,0.05,0.26,0.0,0.0,0.0,1.3,3.9,2.0,0.73,0.17,0.08,0.2,0.13,,,3.74,0.11,1.94,0.01,,,,,,,,,0.03,0.23,0.28,0.56,0.34,0.12,0.02,0.23,0.21,0.34,0.18,0.07,0.22,0.44,1.28,0.09,0.57,0.28
502,"Geléia, mocotó, natural",Ovos e derivados,,73.5,106.0,444.0,2.1,0.1,0.0,24.2,,0.1,4.0,1.0,0.0,0.0,0.1,43.0,2.0,0.0,0.0,0.0,0.19,0.0,0.22,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,Glicose de milho,Ovos e derivados,,20.4,292.0,1222.0,0.0,0.0,,79.4,,0.2,6.0,2.0,0.0,5.0,0.1,59.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Maria mole,Ovos e derivados,,21.6,301.0,1260.0,3.8,0.2,,73.6,0.7,0.9,13.0,7.0,0.06,4.0,0.4,15.0,24.0,0.2,0.1,,0.04,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,"Maria mole, coco queimado",Ovos e derivados,,20.7,307.0,1283.0,3.9,0.1,,75.1,0.6,0.2,19.0,6.0,0.09,5.0,0.5,14.0,36.0,0.03,0.1,,0.04,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,Marmelada,Ovos e derivados,,28.5,257.0,1076.0,0.4,0.1,,70.8,4.1,0.2,11.0,6.0,0.06,20.0,0.7,11.0,83.0,0.09,0.1,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.02,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.04,0.01,0.05,0.01,0.02,0.01,0.04
507,"Mel, de abelha",Ovos e derivados,,15.8,309.0,1294.0,0.0,0.0,,84.0,,0.1,10.0,6.0,0.38,4.0,0.3,6.0,99.0,0.0,0.2,,0.11,0.0,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,Melado,Ovos e derivados,,22.1,297.0,1241.0,0.0,0.0,,76.6,,1.3,102.0,115.0,2.62,74.0,5.4,4.0,395.0,0.84,0.3,,0.0,0.05,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,Quindim,Ovos e derivados,,23.9,411.0,1721.0,4.7,24.4,271.0,46.3,3.2,0.6,37.0,15.0,0.25,168.0,1.4,27.0,111.0,0.1,1.1,76.0,0.0,0.04,0.04,1.14,0.0,,,11.3,4.8,4.7,4.1,1.6,2.97,1.47,0.04,0.04,,0.16,4.55,0.04,4.19,0.35,0.11,0.05,,,,,,0.07,0.21,0.23,0.42,0.33,0.1,0.03,0.2,0.16,0.26,0.48,0.06,0.31,0.36,0.75,0.16,0.22,0.36
510,Rapadura,Ovos e derivados,,7.1,352.0,1473.0,1.0,0.1,,90.8,,1.1,30.0,47.0,1.66,21.0,4.4,22.0,459.0,0.17,0.6,,0.0,0.0,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.03,0.06,0.0,0.16,0.04,0.02,0.02,0.05
511,"Café, pó, torrado",Ovos e derivados,,2.9,419.0,1752.0,14.7,11.9,,65.8,51.2,4.7,107.0,165.0,2.58,169.0,8.1,1.0,1609.0,1.3,0.5,,0.0,0.0,0.0,11.89,0.0,,,5.3,1.1,4.9,0.01,4.04,0.95,0.29,0.06,,,0.01,1.11,0.02,4.82,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
512,"Capuccino, pó",Ovos e derivados,,2.6,417.0,1746.0,11.3,8.6,29.0,73.6,2.4,3.8,467.0,71.0,0.17,358.0,2.3,382.0,886.0,0.0,1.1,52.0,0.0,1.41,0.0,0.0,0.0,,,4.0,1.6,0.1,0.27,0.59,1.73,0.95,0.02,0.02,,0.05,0.1,1.5,0.11,0.04,0.55,0.04,,,,,,,,,,,,,,,,,,,,,,,
513,"Fermento em pó, químico",Ovos e derivados,,7.1,90.0,375.0,0.5,0.1,,43.9,,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,"Fermento, biológico, levedura, tablete",Ovos e derivados,,71.9,90.0,376.0,17.0,1.5,,7.7,4.2,1.9,18.0,38.0,0.2,419.0,2.6,40.0,576.0,0.29,11.0,,0.3,0.36,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,"Gelatina, sabores variados, pó",Ovos e derivados,,1.2,380.0,1591.0,8.9,0.0,,89.2,,0.6,27.0,2.0,0.03,2.0,0.3,235.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,"Sal, dietético",Ovos e derivados,,0.6,,,,,,,,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,"Sal, grosso",Ovos e derivados,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Shoyu,Ovos e derivados,,70.6,61.0,255.0,3.3,0.3,,11.6,,14.1,15.0,24.0,0.07,47.0,0.5,5024.0,165.0,0.0,0.2,,0.83,0.06,0.15,2.1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.01,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,Tempero a base de sal,Ovos e derivados,,7.7,21.0,89.0,2.7,0.3,,2.1,0.6,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,"Azeitona, preta, conserva",Outros alimentos industrializados,,68.5,194.0,812.0,1.2,20.3,,5.5,4.6,4.5,59.0,5.0,0.06,16.0,5.5,1567.0,79.0,0.25,0.3,,0.0,0.0,0.04,0.0,0.0,,,3.5,11.0,3.0,2.87,0.47,0.08,0.02,0.01,,,0.29,10.57,0.04,2.77,0.19,,,,,,,,,,,,,,,,,,,,,,,,,
521,"Azeitona, verde, conserva",Outros alimentos industrializados,,76.3,137.0,573.0,0.9,14.2,,4.1,3.8,4.5,46.0,4.0,0.03,5.0,0.2,1347.0,20.0,0.14,0.1,,0.0,0.0,0.0,0.0,0.0,,,2.3,8.3,1.0,1.93,0.29,0.05,0.01,0.01,,,0.18,8.07,0.03,0.91,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
522,"Chantilly, spray, com gordura vegetal",Outros alimentos industrializados,,55.1,315.0,1318.0,0.5,27.3,0.0,16.9,,0.2,2.0,1.0,0.0,16.0,0.0,110.0,5.0,0.01,0.1,0.0,0.07,0.0,0.0,0.0,,,,25.9,0.1,0.1,10.7,3.64,2.63,7.46,0.08,0.03,,0.05,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,"Leite, de coco",Outros alimentos industrializados,,78.0,166.0,695.0,1.0,18.4,,2.2,0.7,0.4,6.0,17.0,0.24,26.0,0.5,44.0,144.0,0.16,0.3,,0.0,0.0,0.0,0.0,0.0,,,15.6,0.9,0.2,8.25,2.99,1.33,0.51,0.01,,,0.92,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,"Maionese, tradicional com ovos",Outros alimentos industrializados,,58.4,302.0,1264.0,0.6,30.5,42.0,7.9,,2.6,3.0,1.0,0.0,14.0,0.1,787.0,16.0,0.0,0.1,8.0,0.0,0.05,0.0,0.0,0.0,,,4.1,6.4,15.4,0.02,2.84,0.37,0.08,0.11,0.04,,0.04,6.24,0.14,13.86,1.43,0.17,,,,,,,,,,,,,,,,,,,,,,,,
525,Acarajé,Alimentos preparados,,50.5,289.0,1210.0,8.3,19.9,25.0,19.1,9.4,2.1,124.0,51.0,0.59,142.0,1.9,305.0,354.0,0.23,1.2,0.0,0.06,0.0,0.0,0.0,,,,9.1,7.8,2.1,0.1,0.16,7.71,1.05,0.07,0.02,,7.81,2.01,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,Arroz carreteiro,Alimentos preparados,,68.0,154.0,643.0,10.8,7.1,36.0,11.6,1.5,2.4,13.0,9.0,0.18,48.0,1.0,1622.0,87.0,0.08,2.7,0.0,0.03,0.0,0.07,1.6,,,,3.2,3.0,0.2,0.19,1.61,1.29,0.01,,,,0.04,0.24,2.64,0.01,0.16,0.03,0.01,0.01,0.18,0.03,,,,,,,,,,,,,,,,,,,,
527,"Baião de dois, arroz e feijão-de-corda",Alimentos preparados,,69.1,136.0,568.0,6.2,3.2,4.0,20.4,5.1,1.1,33.0,19.0,0.27,72.0,0.6,93.0,157.0,0.08,0.6,0.0,0.04,0.0,0.04,0.0,0.0,,,0.6,1.0,1.5,0.0,0.42,0.13,0.01,0.01,0.0,,0.02,0.95,0.0,1.36,0.13,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,
528,Barreado,Alimentos preparados,,71.2,165.0,690.0,18.3,9.5,60.0,0.2,0.1,0.8,15.0,21.0,0.05,169.0,2.4,48.0,295.0,0.17,4.8,0.0,0.03,0.04,0.0,2.09,0.0,,,3.3,4.3,1.4,0.12,2.05,1.11,0.0,,,,0.2,3.96,0.05,1.24,0.06,0.05,0.0,0.02,0.06,,,,,,,,,,,,,,,,,,,,,
529,"Bife à cavalo, com contra filé",Alimentos preparados,,54.2,291.0,1219.0,23.7,21.1,257.0,0.0,,1.1,26.0,19.0,0.02,216.0,2.1,83.0,272.0,0.06,3.2,37.0,0.05,0.1,0.0,2.92,,,,7.9,8.2,3.3,0.38,4.59,2.63,0.03,0.03,,,0.1,0.57,7.32,0.05,2.88,0.26,0.07,0.02,0.02,0.4,,,,,,,,,,,,,,,,,,,,
530,Bolinho de arroz,Alimentos preparados,,41.5,274.0,1144.0,8.0,8.3,70.0,41.7,2.7,0.5,24.0,13.0,0.42,87.0,2.1,59.0,96.0,0.13,0.9,0.0,0.08,0.05,0.0,0.0,0.0,,,1.8,2.5,3.5,0.02,1.26,0.44,0.02,0.03,0.02,,0.05,2.39,0.05,3.22,0.24,0.04,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,
531,Camarão à baiana,Alimentos preparados,,82.0,101.0,422.0,7.9,6.0,117.0,3.2,0.4,0.9,43.0,15.0,0.11,244.0,1.4,85.0,139.0,0.07,0.5,0.0,0.0,0.0,0.0,0.31,4.1,,,1.6,0.9,1.5,1.35,0.62,0.72,0.27,0.02,0.02,,0.01,0.89,1.33,0.13,0.01,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,
532,"Charuto, de repolho",Alimentos preparados,,81.5,78.0,327.0,6.8,1.1,21.0,10.1,1.5,0.4,23.0,13.0,0.22,68.0,0.9,12.0,184.0,1.45,1.8,0.0,0.03,0.0,0.0,0.32,4.8,,,0.5,0.5,0.1,0.02,0.24,0.2,,,,,0.03,0.44,0.08,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
533,"Cuscuz, de milho, cozido com sal",Alimentos preparados,,71.1,113.0,475.0,2.2,0.7,,25.3,2.1,0.7,2.0,3.0,0.02,23.0,0.2,248.0,11.0,0.0,0.2,0.0,0.0,0.0,0.06,0.0,0.0,,,0.2,0.2,0.3,0.15,0.02,0.0,,,,,0.22,0.26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,"Cuscuz, paulista",Alimentos preparados,,68.9,142.0,595.0,2.6,4.6,15.0,22.5,2.4,1.3,14.0,5.0,0.06,26.0,0.3,236.0,53.0,0.05,0.2,0.0,0.0,0.0,0.0,0.93,0.0,,,1.8,1.8,0.8,0.03,0.15,1.12,0.41,0.01,0.02,0.01,0.01,0.07,1.64,0.69,0.1,0.0,0.04,0.0,,,,,,,,,,,,,,,,,,,,,,
535,"Cuxá, molho",Alimentos preparados,,81.0,80.0,335.0,5.6,3.6,58.0,5.7,3.0,4.0,105.0,34.0,0.23,111.0,0.9,1344.0,124.0,0.17,0.6,0.0,33.0,16.0,0.04,0.0,0.03,1.1,10.3,0.6,1.3,1.5,0.0,0.37,0.18,0.02,0.01,0.0,,0.01,1.25,0.01,1.44,0.06,0.0,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,
536,Dobradinha,Alimentos preparados,,75.3,125.0,521.0,19.8,4.4,144.0,0.0,,0.3,11.0,8.0,0.11,57.0,1.0,29.0,58.0,0.06,2.7,0.0,0.0,0.0,0.0,4.27,,,,2.5,1.2,0.1,0.0,0.11,1.06,1.19,0.02,0.02,0.01,0.0,0.09,1.11,0.0,0.07,0.01,0.03,0.02,0.18,0.02,,,,,,,,,,,,,,,,,,,,
537,Estrogonofe de carne,Alimentos preparados,,70.1,173.0,724.0,15.0,10.8,66.0,3.0,1.1,28.0,22.0,,0.03,186.0,2.7,123.0,322.0,0.14,2.0,28.0,0.06,0.05,0.0,3.25,0.0,,,5.3,3.3,0.9,0.12,0.65,2.81,1.57,0.02,0.02,,0.04,0.19,3.0,0.02,0.74,0.08,0.02,0.01,0.26,0.01,,,,,,,,,,,,,,,,,,,,
538,Estrogonofe de frango,Alimentos preparados,,70.9,157.0,656.0,17.6,8.0,80.0,2.6,1.0,26.0,25.0,,0.03,195.0,1.5,99.0,307.0,0.12,0.6,28.0,0.07,0.04,0.03,3.37,0.0,,,3.7,2.2,1.0,0.12,0.54,2.09,0.93,0.02,0.01,0.0,0.03,0.1,2.05,0.02,0.91,0.07,0.04,0.0,0.19,0.01,,,,,,,,,,,,,,,,,,,,
539,Feijão tropeiro mineiro,Alimentos preparados,,61.7,152.0,634.0,10.2,6.8,68.0,19.6,3.6,1.8,41.0,36.0,0.38,199.0,2.2,365.0,349.0,0.22,1.4,9.0,0.0,0.0,0.0,1.44,0.0,,,2.2,2.9,1.5,0.06,1.39,0.67,,,,,0.13,2.69,0.04,1.25,0.19,0.05,,,,,,,,,,,,,,,,,,,,,,,,
540,Feijoada,Alimentos preparados,,71.8,117.0,489.0,8.7,6.5,22.0,11.6,5.1,1.4,32.0,32.0,0.24,105.0,1.3,278.0,303.0,0.15,0.8,0.0,0.08,0.03,0.0,0.93,0.0,,,1.9,2.6,1.6,0.07,1.25,0.58,,,,,0.13,2.41,0.04,1.35,0.18,0.02,,,,,,,,,,,,,,,,,,,,,,,,
541,"Frango, com açafrão",Alimentos preparados,,79.5,113.0,472.0,9.7,6.2,50.0,4.1,0.2,0.5,13.0,16.0,0.09,167.0,0.8,29.0,256.0,0.02,0.5,8.0,0.03,0.0,0.0,1.64,5.3,,,1.6,2.5,1.8,0.03,1.24,0.34,0.0,0.0,,,0.0,0.26,2.23,0.02,1.57,0.11,0.03,0.0,0.01,,,,,,,,,,,,,,,,,,,,,
542,"Macarrão, molho bolognesa",Alimentos preparados,,71.4,120.0,500.0,4.9,0.9,7.0,22.5,0.8,0.2,11.0,10.0,0.22,54.0,1.4,9.0,84.0,0.09,0.8,0.0,0.04,0.0,0.0,1.44,0.0,,,0.3,0.3,0.3,0.0,0.21,0.07,0.0,0.0,,,0.01,0.25,0.0,0.28,0.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
543,Maniçoba,Alimentos preparados,,76.4,134.0,562.0,10.0,8.7,43.0,3.4,2.2,1.5,66.0,24.0,0.6,55.0,3.2,407.0,148.0,0.16,2.0,0.0,222.0,111.0,0.04,0.07,0.05,2.58,0.0,2.9,3.7,1.7,0.08,1.73,1.01,0.02,0.01,,,0.16,3.42,0.08,1.41,0.16,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,
544,Quibebe,Alimentos preparados,,81.1,86.0,361.0,8.6,2.7,,6.6,1.7,1.0,8.0,10.0,0.05,43.0,0.8,247.0,153.0,0.61,1.6,0.0,105.0,52.0,0.0,0.03,0.04,0.0,,1.0,1.1,0.2,0.08,0.61,0.32,0.0,0.0,,,0.03,0.11,0.95,0.0,0.18,0.06,0.0,0.0,0.0,0.06,0.0,,,,,,,,,,,,,,,,,,,
545,"Salada, de legumes, com maionese",Alimentos preparados,,82.0,96.0,402.0,1.1,7.0,7.0,8.9,2.2,0.9,12.0,9.0,0.1,22.0,0.2,228.0,141.0,0.04,0.2,0.0,283.0,141.0,0.04,0.0,0.04,0.0,0.0,1.1,1.8,3.8,0.79,0.26,0.02,0.03,0.0,,,0.0,1.75,0.02,3.46,0.36,0.01,,,,,,,,,,,,,,,,,,,,,,,,
546,"Salada, de legumes, cozida no vapor",Alimentos preparados,,90.0,35.0,148.0,2.0,0.3,,7.1,2.5,0.6,33.0,19.0,0.24,45.0,0.4,3.0,244.0,0.17,0.3,,510.0,255.0,0.05,0.03,0.03,0.0,29.4,0.1,0.0,0.2,0.05,0.01,0.0,,,,,0.0,0.02,0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,
